ID;Text;Label
TE2-1;Anthocyanins are water-soluble pigments belonging to the flavonoid family that produce the red, purple, and blue colors observed in many fruits, flowers, and vegetables. They function in plants as attractants for pollinators and seed dispersers, and as photoprotectants against UV radiation. Structurally, anthocyanins consist of an anthocyanidin core glycosylated with one or more sugar moieties, which increases their stability and solubility. Their color is pH-dependent: appearing red in acidic conditions and shifting toward blue in alkaline environments. Research indicates antioxidant, anti-inflammatory, and neuroprotective properties, making anthocyanin-rich foods of considerable interest in nutritional science and preventive medicine.;Anthropic
TE2-2;Charles Darwin’s theory of natural selection explains how species evolve over time. Variation arises within populations through genetic mutations and recombination, producing individuals with differing traits. Those traits that enhance survival or reproductive success in a given environment constitute a fitness advantage. Individuals possessing advantageous traits are more likely to survive to reproduce, passing those genes to the next generation. Over many generations, beneficial traits become more common while deleterious ones decline, leading to adaptation of the population to its ecological niche. This mechanism accounts for the diversity of life, the emergence of complex structures, and provides a unifying framework for modern evolutionary biology.;Openai
TE2-3;DNA replication is the process by which a cell duplicates its genome before cell division, ensuring each daughter cell receives a complete copy of the genetic information. Replication is semiconservative: each parental strand serves as a template for synthesis of a complementary new strand, producing two identical daughter molecules each containing one original and one newly synthesized strand. The process begins at specific sequences called origins of replication, where helicase unwinds the double helix. DNA polymerase synthesizes new strands only in the 5' to 3' direction, necessitating continuous synthesis on the leading strand and discontinuous Okazaki fragment synthesis on the lagging strand, which are subsequently joined by DNA ligase.;Anthropic
TE2-4;Ribosomes are complex molecular machines, made of a mixture of protein and ribosomal RNA, arranged into two subunits (a large and a small subunit), which surround the mRNA molecule. The ribosome reads the mRNA molecule in a 5'-3' direction and uses it as a template to determine the order of amino acids in the polypeptide chain. To translate the mRNA molecule, the ribosome uses small molecules, known as transfer RNAs (tRNA), to deliver the correct amino acids to the ribosome. Each tRNA is composed of 70–80 nucleotides and adopts a characteristic cloverleaf structure due to the formation of hydrogen bonds between the nucleotides within the molecule. There are around 60 different types of tRNAs, each tRNA binds to a specific;Human
TE2-5;Polyphenols incorporate smaller parts and building blocks from simpler natural phenols, which originate from the phenylpropanoid pathway for the phenolic acids or the shikimic acid pathway for gallotannins and analogs. Flavonoids and caffeic acid derivatives are biosynthesized from phenylalanine and malonyl-CoA. Complex gallotannins develop through the in vitro oxidation of 1,2,3,4,6-pentagalloylglucose or dimerization processes resulting in hydrolyzable tannins. For anthocyanidins, precursors of the condensed tannin biosynthesis, dihydroflavonol reductase and leucoanthocyanidin reductase (LAR) are crucial enzymes with subsequent addition of catechin and epicatechin moieties for larger, non-hydrolyzable tannins.;Human
TE2-6;Enzyme catalysis is the process where enzymes dramatically accelerate biochemical reactions by lowering activation energy. It fundamentally relies on substrate binding – the enzyme’s active site specifically recognizing and holding the substrate molecules. This binding induces a conformational change, facilitating a series of chemical reactions, ultimately converting the substrate into a product. Key concepts include the enzyme’s active site’s shape, which precisely binds the substrate, and the enzyme’s catalytic mechanism – often involving covalent bonds – which dramatically speeds up the reaction without being consumed. This process is crucial for life as it allows for highly efficient biochemical pathways.;Google
TE2-7;Lung cancer is primarily caused by exposure to carcinogens, with smoking being the leading risk factor. Prolonged inhalation of tobacco smoke and secondhand smoke increases the likelihood of developing lung cancer. Other risk factors include exposure to asbestos, radon, and air pollution. Genetic mutations and family history also play a role. Additionally, individuals with pre-existing lung diseases, such as chronic obstructive pulmonary disease (COPD), are at increased risk. Understanding these risk factors is crucial for prevention and early detection, ultimately reducing the incidence of lung cancer. Early detection improves treatment outcomes and survival rates.;Meta
TE2-8;Steady-state conditions describe a fundamental aspect of biochemical reactions where the rate of product formation equals the rate of product consumption. This equilibrium is achieved when the concentration of reactants remains relatively constant over time, minimizing changes in the system. Key concepts include the Gibbs free energy, which dictates the stability of reactants and products, and the Henderson-Hasselbalch equation which governs pH changes influencing reaction rates. Maintaining steady-state is crucial for biological processes like enzyme catalysis, as it allows for predictable and controlled reactions, ensuring the organism’s overall function is maintained.;Google
TE2-9;Steady‑state in biochemical reactions describes a dynamic equilibrium where the concentration of intermediates remains constant despite continuous flux of substrates and products. It arises when the rate of formation of an intermediate equals its rate of consumption (d[I]/dt ≈ 0). Key concepts include Michaelis–Menten kinetics, the quasi‑steady‑state approximation (QSSA) for enzyme‑substrate complexes, and flux balance in metabolic pathways. Under steady‑state, reaction velocities become time‑independent, allowing simple expressions for overall rates and facilitating quantitative modeling of cellular metabolism, drug action, and synthetic biology designs. Recognizing steady‑state conditions is essential for predicting system behavior, optimizing yields, and interpreting kinetic data.;Openai
TE2-10;"Lung cancer arises primarily from the accumulation of genetic mutations in airway epithelial cells, most often triggered by carcinogenic exposures. Tobacco smoking is the leading cause, accounting for ~85 % of cases; both active and second‑hand smoke deliver polycyclic aromatic hydrocarbons and nitrosamines that directly damage DNA. Radon gas, a naturally occurring radioactive element, contributes to 10 %–15 % of cases, especially in poorly ventilated homes. Occupational hazards such as asbestos, silica, arsenic, and diesel exhaust, as well as ambient air‑pollution particulates";Openai
TE2-11;"Some enzymes do not need additional components to show full activity. Others require non-protein molecules called cofactors to be bound for activity. Cofactors can be either inorganic (e.g., metal ions and iron–sulfur clusters) or organic compounds (e.g., flavin and heme). These cofactors serve many purposes; for instance, metal ions can help in stabilizing nucleophilic species within the active site. Organic cofactors can be either coenzymes, which are released from the enzyme's active site during the reaction, or prosthetic groups, which are tightly bound to an enzyme. Organic prosthetic groups can be covalently bound (e.g., biotin in enzymes such as pyruvate carboxylase).";Human
TE2-12;"Darwin (Culpepper) Island – This island is named after Charles Darwin. It has an area of 1.1 km2 (0.42 sq mi) and a maximum altitude of 168 metres (551 ft). Here fur seals, frigates, marine iguanas, swallow-tailed gulls, sea lions, whales, marine turtles, and red-footed and Nazca boobies can be seen. The remnants of Darwin's Arch, a natural rock arch which would at one time have been part of this larger structure, are located less than a kilometre from the main Darwin Island, and it was a landmark well known to the island's few visitors. It collapsed in May 2021. The two remaining stumps are now nicknamed the ""Pillars of Evolution"".";Human
TE2-13;In hypothesis testing, a Type I error occurs when we wrongly reject a true null hypothesis—essentially seeing an effect that isn’t there. It is also called a “false positive,” and its probability is denoted by α, the significance level set by the researcher (often 0.05). A Type II error happens when we fail to reject a false null hypothesis, missing a real effect. This “false negative” is quantified by β, the test’s power being 1 – β. Reducing α usually raises β, so investigators must balance the risk of each error based on the study’s goals and the consequences of false conclusions.;Openai
TE2-14;The origin of angiosperms, or flowering plants, dates back to the Cretaceous period, approximately 140 million years ago. Fossil records indicate that these plants evolved from a common ancestor with gymnosperms. The development of flowers, fruits, and seeds enabled angiosperms to diversify and thrive in various environments. This rapid radiation led to the emergence of over 400,000 species, making angiosperms the most diverse and widespread group of plants on Earth, playing a crucial role in shaping modern ecosystems and supporting life on our planet. Their evolution revolutionized plant biology and ecology.;Meta
TE2-15;In approximately five billion years, the Sun will exhaust the hydrogen fuel in its core and transition to hydrogen shell burning, causing it to expand into a red giant. During this phase, the solar radius may increase to engulf Mercury and Venus, and possibly Earth's current orbit, though mass loss will simultaneously cause Earth's orbit to migrate outward. The Sun's outer layers will be expelled as a planetary nebula, leaving behind a white dwarf composed primarily of carbon and oxygen. This remnant will cool over billions of years, ultimately becoming a cold dark object. Understanding the solar life cycle informs models of stellar evolution and the long-term fate of planetary systems.;Anthropic
TE2-16;Photosynthesis is the process by which plants, algae, and cyanobacteria convert light energy into chemical energy, producing glucose and oxygen as byproducts. The Great Oxygenation Event, occurring approximately 2.7 billion years ago, marked a significant increase in atmospheric oxygen due to the rapid proliferation of oxygen-producing cyanobacteria. As these microorganisms dominated Earth's ecosystems, they released vast amounts of oxygen, transforming the planet's atmosphere and paving the way for the evolution of complex life forms that rely on oxygen for respiration. This event had a profound impact on Earth's ecological and geological history.;Meta
TE2-17;Steady‑state in a biochemical reaction means that, after an initial adjustment period, the concentrations of intermediate species remain essentially constant over time, even though reactants continue to be consumed and products continue to be formed. In this regime the rate at which each intermediate is produced equals the rate at which it is consumed, so its net change is zero. The overall reaction can proceed at a constant velocity (the “steady‑state flux”), allowing the system to operate predictably. This condition is common in metabolic pathways, where enzymes maintain a balance between substrate supply and product demand, and it simplifies kinetic analysis by treating intermediate levels as fixed parameters.;Openai
TE2-18;In approximately 5 billion years, the Sun will exhaust its hydrogen fuel and expand into a red giant. At this stage, it will engulf the inner planets, including Mercury and Venus, and possibly reach Earth's orbit. The Sun's surface temperature will decrease, but its luminosity will increase, potentially making the outer planets habitable. The red giant phase will last about 1 billion years, after which the Sun will shed its outer layers, forming a planetary nebula, and leave behind a white dwarf remnant, marking the final stage of the Solar System's evolution.;Meta
TE2-19;Quantum entanglement enables quantum teleportation, a protocol for transferring the quantum state of a particle from one location to another without physically transporting the particle itself. The process requires a pair of entangled particles shared between sender and receiver, as well as a classical communication channel. The sender performs a joint measurement on the particle to be teleported and their half of the entangled pair, obtaining a classical outcome that is transmitted to the receiver, who applies a corresponding unitary operation to reconstruct the original state. No information is transmitted faster than light, preserving relativistic causality. Quantum teleportation has been experimentally demonstrated over distances exceeding 1,200 kilometers using satellite-based entanglement distribution.;Anthropic
TE2-20;Quantum mechanics is the fundamental theory of physics describing the behavior of matter and energy at atomic and subatomic scales. Central principles include wave-particle duality, quantization of energy levels, the uncertainty principle—which states that position and momentum cannot simultaneously be precisely known—and the probabilistic interpretation of the wave function. The Schrödinger equation governs how quantum states evolve over time, while measurement collapses the wave function to a definite eigenstate. Quantum mechanics successfully explains atomic spectra, chemical bonding, electrical conduction in solids, and the behavior of lasers and semiconductors. Its predictions have been verified to extraordinary precision, yet its interpretation and reconciliation with general relativity remain active areas of theoretical research.;Anthropic
TE2-21;From that moment onwards, discussions have been focusing on the relative role of the forces driving plate tectonics, in order to evolve from a kinematic concept into a dynamic theory. Initially these concepts were focused on mantle convection, in the footsteps of A. Holmes, and also introduced the importance of the gravitational pull of subducted slabs through the works of Elsasser, Solomon, Sleep, Uyeda and Turcotte. Other authors evoked external driving forces due to the tidal drag of the Moon and other celestial bodies, and, especially since 2000, with the emergence of computational models reproducing Earth's mantle behaviour to first order, following upon the older unifying concepts of van Bemmelen, authors re-evaluated the important role of mantle dynamics.;Human
TE2-22;Alzheimer’s disease is treated with drugs that modestly slow cognitive decline and with non‑pharmacologic strategies such as cognitive training, exercise, and social engagement. The only approved medications that target the disease’s neurochemical deficit are cholinesterase inhibitors—donepezil, rivastigmine, and galantamine. These agents block acetylcholinesterase (and, for rivastigmine, butyrylcholinesterase), enzymes that break down acetylcholine, a neurotransmitter essential for memory and attention. By preserving acetylcholine levels in the brain, cholinesterase inhibitors can improve alertness, language, and daily functioning for several months in mild‑to‑moderate Alzheimer’s. They do not cure the disease, and side effects such as nausea, diarrhea, and insomnia may limit their use.;Openai
TE2-23;Supermassive black holes (SMBHs) are compact objects with masses ranging from millions to billions of solar masses that reside in the nuclei of most galaxies, including the Milky Way’s Sagittarius A*. Their immense gravity dominates the dynamics of surrounding stars and gas within the central parsec, often forming accretion disks that emit powerful radiation across the electromagnetic spectrum. Observations of rapid stellar orbits, high‑velocity gas motions, and relativistic jets provide compelling evidence for SMBHs. The growth of these objects is thought to occur via a combination of gas accretion, mergers of smaller black holes, and direct collapse of massive gas clouds during early cosmic epochs. Their feedback—through radiation, winds, and jets—regulates star formation and influences the host galaxy’s evolution.;Openai
TE2-24;Stem cells are undifferentiated cells capable of both self-renewal through mitotic cell division and differentiation into specialized cell types. Embryonic stem cells can differentiate into any cell type in the body, making them pluripotent, while adult stem cells are typically multipotent, generating only cell types within their tissue of origin. Induced pluripotent stem cells are adult cells reprogrammed to a pluripotent state through genetic modification. Stem cell therapies show promise for treating degenerative diseases, though ethical considerations and technical challenges remain significant.;Anthropic
TE2-25;Biochemistry is the scientific discipline that explores the chemical processes occurring within and related to living organisms. It bridges biology and chemistry by studying the structures, functions, and interactions of biological macromolecules including proteins, nucleic acids, carbohydrates, and lipids, as well as small molecule metabolites and their enzymatic transformations. Metabolic pathways such as glycolysis, the citric acid cycle, fatty acid oxidation, and amino acid catabolism are central topics, along with signal transduction cascades and the molecular basis of genetic information flow. Biochemical techniques including spectroscopy, chromatography, mass spectrometry, and crystallography enable characterization of biomolecules. Clinical biochemistry applies this knowledge to diagnose and monitor disease through analysis of blood and tissue biomarkers.;Anthropic
TE2-26;Okay, here’s a brief scientific overview of Type I and Type II errors in hypothesis testing, approximately 100 words: Type I and Type II errors represent potential flaws in our statistical assessments. Type I errors, often called false positives, occur when we conclude there’s a significant effect when there isn't, leading to accepting a false positive. Type II errors, conversely, are false negatives, meaning we fail to detect a real effect, resulting in a false negative. The critical significance lies in minimizing both – a small error rate is generally considered acceptable, but a high error rate can severely impact scientific conclusions. Statistical tests aim to balance these risks through careful design and analysis.;Google
TE2-27;Over the last few million years the climate cycled through ice ages. One of the hotter periods was the Last Interglacial, around 125,000 years ago, where temperatures were between 0.5 °C and 1.5 °C warmer than before the start of global warming. This period saw sea levels 5 to 10 metres higher than today. The most recent glacial maximum 20,000 years ago was some 5–7 °C colder. This period has sea levels that were over 125 metres (410 ft) lower than today.;Human
TE2-28;Neuroplasticity refers to the brain's remarkable ability to physically reorganize itself throughout an organism's lifetime by forming new neural connections. This process allows neurons to compensate for injury and disease, and to adjust their activities in response to new environmental demands. Long-term potentiation and long-term depression represent cellular mechanisms underlying learning and memory formation. Intensive practice, learning, and recovery from injury can all trigger neuroplastic changes. Understanding neuroplasticity has profound implications for rehabilitating stroke victims, treating neurodegenerative diseases, and optimizing learning strategies.;Anthropic
TE2-29;Alzheimer’s disease, a progressive neurodegenerative disorder, currently lacks a cure, but treatment focuses on slowing progression and managing symptoms. Current therapies primarily center around managing the disease’s effects rather than reversing damage. Cholinesterase inhibitors, like donepezil and rivastigmine, are the cornerstone of treatment. These drugs increase levels of acetylcholine, a neurotransmitter crucial for memory and cognitive function, helping to alleviate some of the symptoms like memory loss and confusion. Research also explores other approaches like amyloid-beta targeting and tau protein reduction, but these are still under investigation.;Google
TE2-30;"In hypothesis testing, a Type I error occurs when the null hypothesis (H₀) is true but is incorrectly rejected; its probability is the significance level α. This error leads to false positives—concluding an effect exists when it does not—so α is set low (e.g., 0.05) to limit unwarranted claims. A Type II error happens when H₀ is false yet fails to be rejected, with probability β. This yields false negatives—missing a real effect. The test’s power (1 – β) reflects its ability to detect true effects; higher power reduces Type II errors. Balancing α and β is crucial: stringent α lowers false positives but can increase false negatives, while larger sample sizes generally improve power and mitigate both errors.";Openai
TE2-31;The water cycle, or hydrological cycle, describes the continuous movement of water through the Earth system between the atmosphere, land surface, and subsurface reservoirs. Solar energy drives evaporation from oceans and transpiration from vegetation, transferring water vapor to the atmosphere where it condenses to form clouds and precipitates as rain or snow. Precipitation either flows overland as runoff to rivers and ultimately oceans, infiltrates into soil and groundwater, or is stored in glaciers and snowpack. The water cycle regulates climate by transporting latent heat and freshwater, influences weathering and erosion, and is fundamental to all terrestrial ecosystems. Human activities including irrigation, urbanization, and deforestation substantially alter local and regional water cycle dynamics.;Anthropic
TE2-32;Genetics is the branch of biology concerned with heredity and variation in organisms. Gregor Mendel's nineteenth-century experiments with pea plants established the foundational laws of inheritance: the law of segregation, stating that alleles separate during gamete formation, and the law of independent assortment, describing how genes on different chromosomes sort independently. The physical basis of heredity was identified as DNA, with its double-helical structure elucidated by Watson, Crick, Franklin, and Wilkins in 1953. Modern genetics encompasses molecular genetics, genomics, epigenetics, and population genetics, with applications in medicine, agriculture, forensics, and evolutionary biology. Advances in DNA sequencing technology have made whole-genome analysis routine and transformed genetic research.;Anthropic
TE2-33;Angiosperms—flowering plants—originated in the Early Cretaceous (~140 Ma) from a lineage of seed‑bearing gymnosperms. Molecular phylogenetics and fossil pollen (e.g., Archaefructus) suggest a rapid diversification driven by novel traits: enclosed ovules (carpels), double fertilization producing endosperm, and efficient pollination syndromes (insect, wind, water). These innovations enhanced reproductive success, allowing exploitation of varied habitats and fostering co‑evolution with pollinators. Genome duplication events (polyploidy) provided genetic raw material for morphological novelty, while the development of flowers facilitated species‐richness and ecological dominance. Consequently, angiosperms now comprise >80 % of extant plant species, underpinning terrestrial ecosystems and human agriculture.;Openai
TE2-34;Per‑ and polyfluoroalkyl substances (PFAS) are a large class of synthetic organofluorine compounds characterized by carbon‑fluorine bonds that resist thermal, chemical, and biological degradation—hence the nickname “forever chemicals.” Their amphiphilic structure (hydrophobic fluorinated tail, hydrophilic functional head) gives them surfactant properties, leading to widespread use in firefighting foams, non‑stick cookware, textiles, and industrial processes. PFAS persist in water, soil, and biota, bioaccumulate, and can bind to proteins, disrupting endocrine, immune, and metabolic pathways. Their ubiquitous environmental distribution and links to cancer, developmental toxicity, and cardiovascular disease drive intense regulatory scrutiny and research into remediation technologies.;Openai
TE2-35;Renewable energy is key to limiting climate change. For decades, fossil fuels have accounted for roughly 80% of the world's energy use. The remaining share has been split between nuclear power and renewables (including hydropower, bioenergy, wind and solar power and geothermal energy). Fossil fuel use is expected to peak in absolute terms prior to 2030 and then to decline, with coal use experiencing the sharpest reductions. Renewables represented 86% of all new electricity generation installed in 2023. Other forms of clean energy, such as nuclear and hydropower, currently have a larger share of the energy supply. However, their future growth forecasts appear limited in comparison.;Human
TE2-36;In glycosylation, a polysaccharide molecule (known as a glycan) is covalently added to the target protein by glycosyltransferases enzymes and modified by glycosidases in the endoplasmic reticulum and Golgi apparatus. Glycosylation can have a critical role in determining the final, folded 3D structure of the target protein. In some cases glycosylation is necessary for correct folding. N-linked glycosylation promotes protein folding by increasing solubility and mediates the protein binding to protein chaperones. Chaperones are proteins responsible for folding and maintaining the structure of other proteins.;Human
